eventid,eventtype,startdatetime,enddatetime,enteredon,eventagency,parkingheld,borough,communityboard_s,policeprecinct_s,category,subcategoryname,country,zipcode_s,NumNoiseComplaints
734267,Theater Load in and Load Outs,2023-08-09T00:01:00.000,2023-08-23T23:59:00.000,2023-08-07T12:55:04.000,Mayor's Office of Media & Entertainment,AMSTERDAM AVENUE between WEST   62 STREET and WEST   65 STREET,Manhattan,7,20,Theater,Theater,United States of America,10023,1039
735022,Theater Load in and Load Outs,2023-08-14T00:01:00.000,2023-08-28T06:00:00.000,2023-08-11T01:04:12.000,Mayor's Office of Media & Entertainment,WEST   62 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE,Manhattan,7,20,Theater,Theater,United States of America,10023,925
724723,Theater Load in and Load Outs,2023-07-30T00:01:00.000,2023-08-13T23:59:00.000,2023-06-14T12:41:37.000,Mayor's Office of Media & Entertainment,WEST   62 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE,Manhattan,7,20,Theater,Theater,United States of America,10023,884
727202,Theater Load in and Load Outs,2023-07-01T00:01:00.000,2023-07-15T23:59:00.000,2023-06-26T17:26:52.000,Mayor's Office of Media & Entertainment,AMSTERDAM AVENUE between WEST   62 STREET and WEST   65 STREET,Manhattan,7,20,Theater,Theater,United States of America,10023,693
734643,Theater Load in and Load Outs,2023-08-20T05:10:00.000,2023-08-30T05:00:00.000,2023-08-09T09:30:43.000,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  BROADWAY between WEST   74 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY",Manhattan,7,20,Theater,Theater,United States of America,10023,611
732170,Theater Load in and Load Outs,2023-07-31T00:01:00.000,2023-08-08T23:59:00.000,2023-07-25T13:08:08.000,Mayor's Office of Media & Entertainment,AMSTERDAM AVENUE between WEST   62 STREET and WEST   65 STREET,Manhattan,7,20,Theater,Theater,United States of America,10023,546
732906,Theater Load in and Load Outs,2023-08-01T05:00:00.000,2023-08-07T13:00:00.000,2023-07-30T12:12:43.000,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY,  BROADWAY between WEST   74 STREET and WEST   75 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023,512
728049,Theater Load in and Load Outs,2023-07-16T00:01:00.000,2023-07-30T23:59:00.000,2023-06-30T21:28:25.000,Mayor's Office of Media & Entertainment,AMSTERDAM AVENUE between WEST   62 STREET and WEST   65 STREET,Manhattan,7,20,Theater,Theater,United States of America,10023,499
721183,Theater Load in and Load Outs,2023-07-17T00:01:00.000,2023-07-29T23:59:00.000,2023-06-01T12:18:52.000,Mayor's Office of Media & Entertainment,WEST   62 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE,Manhattan,7,20,Theater,Theater,United States of America,10023,488
736389,Theater Load in and Load Outs,2023-08-24T00:01:00.000,2023-09-07T11:59:00.000,2023-08-20T14:49:04.000,Mayor's Office of Media & Entertainment,AMSTERDAM AVENUE between WEST   62 STREET and WEST   65 STREET,Manhattan,7,20,Theater,Theater,United States of America,10023,294
732979,Theater Load in and Load Outs,2023-08-12T00:01:00.000,2023-08-16T23:59:00.000,2023-07-31T09:21:56.000,Mayor's Office of Media & Entertainment,"EAST  164 STREET between RIVER AVENUE and JEROME AVENUE,  EAST  165 STREET between RIVER AVENUE and JEROME AVENUE",Bronx,4,44,Theater,Theater,United States of America,"10451, 10452",269
725928,Theater Load in and Load Outs,2023-08-06T16:00:00.000,2023-08-11T23:59:00.000,2023-06-20T11:49:02.000,Mayor's Office of Media & Entertainment,"EAST  164 STREET between RIVER AVENUE and JEROME AVENUE,  EAST  165 STREET between RIVER AVENUE and JEROME AVENUE",Bronx,4,44,Theater,Theater,United States of America,"10451, 10452",240
740059,Theater Load in and Load Outs,2023-09-18T00:01:00.000,2023-09-26T23:59:00.000,2023-09-11T17:15:08.000,Mayor's Office of Media & Entertainment,"WEST  176 STREET between BROADWAY and WADSWORTH AVENUE,  WADSWORTH AVENUE between WEST  175 STREET and WEST  176 STREET",Manhattan,12,33,Theater,Theater,United States of America,10033,232
736066,Theater Load in and Load Outs,2023-09-06T06:00:00.000,2023-09-15T23:59:00.000,2023-08-17T14:30:39.000,Mayor's Office of Media & Entertainment,"TECH PLACE between JAY STREET and DUFFIELD STREET,  TILLARY STREET between JAY STREET and FLATBUSH AVENUE EXTENSION",Brooklyn,2,84,Theater,Theater,United States of America,11201,221
735623,Shooting Permit,2023-08-31T06:00:00.000,2023-09-04T23:59:00.000,2023-08-15T12:21:41.000,Mayor's Office of Media & Entertainment,EASTERN PARKWAY SERVICE ROAD between WASHINGTON AVENUE and UNDERHILL AVENUE,Brooklyn,"55, 8","77, 78",Television,News,United States of America,11238,189
736395,Theater Load in and Load Outs,2023-09-08T00:01:00.000,2023-09-22T23:59:00.000,2023-08-20T15:32:35.000,Mayor's Office of Media & Entertainment,AMSTERDAM AVENUE between WEST   62 STREET and WEST   65 STREET,Manhattan,7,20,Theater,Theater,United States of America,10023,170
739722,Theater Load in and Load Outs,2023-09-15T06:00:00.000,2023-09-27T23:59:00.000,2023-09-08T17:42:11.000,Mayor's Office of Media & Entertainment,WEST   85 STREET between COLUMBUS AVENUE and CENTRAL PARK WEST,Manhattan,"64, 7","20, 22",Theater,Theater,United States of America,10024,154
731716,Theater Load in and Load Outs,2023-08-27T00:01:00.000,2023-09-01T06:00:00.000,2023-07-21T22:46:59.000,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",146
734539,Theater Load in and Load Outs,2023-08-16T06:00:00.000,2023-08-17T05:00:00.000,2023-08-08T14:43:48.000,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  BROADWAY between WEST   74 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY",Manhattan,7,20,Theater,Theater,United States of America,10023,138
728791,Theater Load in and Load Outs,2023-07-12T06:00:00.000,2023-07-14T05:30:00.000,2023-07-06T01:09:54.000,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY,  BROADWAY between WEST   74 STREET and WEST   75 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023,137
729447,Theater Load in and Load Outs,2023-08-07T06:00:00.000,2023-08-19T18:00:00.000,2023-07-10T12:19:52.000,Mayor's Office of Media & Entertainment,WEST   45 STREET between 8 AVENUE and BROADWAY,Manhattan,5,"14, 18",Theater,Theater,United States of America,10036,123
740032,Theater Load in and Load Outs,2023-09-13T00:01:00.000,2023-09-17T06:00:00.000,2023-09-11T15:43:48.000,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019,108
